centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),95,-1.233871893023524,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),96,-1.13011206019753,60,Swenson_G300,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),97,-1.2584423463706067,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),98,-1.1357984716394687,60,Swenson_G300,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),99,-1.2641288826690893,60,Swenson_G300,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),100,-1.1140933483885862,60,Swenson_G300,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),101,-1.2424237296621023,60,Swenson_G300,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),102,-1.119779895449082,60,Swenson_G300,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),103,-1.2481101886648547,60,Swenson_G300,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),104,-1.2850880295754545,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),105,-1.4134183406833314,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),106,-1.290774469236231,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),107,-1.419104790166525,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),108,-1.2690693845809664,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),109,-1.3973996684820895,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),110,-1.2747558314277578,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),111,-1.403086169175518,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),112,-1.329874149268906,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),113,-1.4582045161177597,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),114,-1.335560632772324,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),115,-1.4638909587907172,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),116,-1.3138555043224935,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),117,-1.4421858554037232,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),118,-1.319541974693757,60,Swenson_G300,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),119,-1.4478723246461471,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),120,-1.3451008657691153,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),121,-1.473431226624419,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),122,-1.3507873321619694,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),123,-1.479117651988795,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),124,-1.329082173208521,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),125,-1.4574125199548171,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),126,-1.3347686959224738,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),127,-1.4630989608696043,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),128,-0.6278316262359214,60,Swenson_G500,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),129,-0.7557966946130016,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),130,-0.6334216928123723,60,Swenson_G500,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),131,-0.7613867674301169,60,Swenson_G500,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),132,-0.6119493396642043,60,Swenson_G500,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),133,-0.7399144951994291,60,Swenson_G500,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),134,-0.6175394578448927,60,Swenson_G500,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),135,-0.7455045156768534,60,Swenson_G500,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),136,-0.7828075858259608,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),137,-0.9107726733301205,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),138,-0.7883976748896753,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),139,-0.9163627551279512,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),140,-0.766925336047718,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),141,-0.8948904331733764,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),142,-0.7725154374309777,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),143,-0.900480520078778,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),144,-0.8275937390075118,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),145,-0.9555589125572711,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),146,-0.833183846897353,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),147,-0.9611489458512094,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),148,-0.8117115071507602,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),149,-0.9396766288829403,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),150,-0.8173015823063344,60,Swenson_G500,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),151,-0.9452666925987014,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),152,-0.8428204457997894,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),153,-0.9707855675151325,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),154,-0.8484104740870999,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),155,-0.9763756607675111,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),156,-0.8269381820209651,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),157,-0.9549033255561374,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),158,-0.8325282714981975,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),159,-0.9604933489932413,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),160,-1.5000122955647328,60,DDK2,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),161,-1.6285482030175598,60,DDK2,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),162,-1.505752886146357,60,DDK2,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),163,-1.6342887710582439,60,DDK2,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),164,-1.483916998156856,60,DDK2,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),165,-1.6124529487354513,60,DDK2,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),166,-1.4896576832818313,60,DDK2,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),167,-1.6181934970974976,60,DDK2,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),168,-1.654988299025975,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),169,-1.7835242000154192,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),170,-1.6607288068287889,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),171,-1.7892647892153684,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),172,-1.6388929984297407,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),173,-1.767428879790831,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),174,-1.6446335826246814,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),175,-1.7731694508001112,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),176,-1.6997744636243373,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),177,-1.8283103353185335,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),178,-1.7055150415262132,60,DDK2,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),179,-1.8340508428618927,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),180,-1.6836792411388763,60,DDK2,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),181,-1.8122151540421736,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),182,-1.6894197812163738,60,DDK2,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),183,-1.8179555774030636,60,DDK2,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),184,-1.7150011103576057,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),185,-1.843536971252902,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),186,-1.720741689414558,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),187,-1.8492776361156122,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),188,-1.6989059509234403,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),189,-1.8274418412486935,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),190,-1.7046464468845686,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),191,-1.8331823033936967,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),192,-2.14862309165635,60,DDK3,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),193,-2.2771589465574817,60,DDK3,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),194,-2.1543642373559906,60,DDK3,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),195,-2.28290018929292,60,DDK3,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),196,-2.1325273570683123,60,DDK3,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),197,-2.2610633714529764,60,DDK3,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),198,-2.1382686135676807,60,DDK3,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),199,-2.2668044489820183,60,DDK3,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),200,-2.303599059296059,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),201,-2.4321349010627515,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),202,-2.309340237380649,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),203,-2.437876166044296,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),204,-2.2875033613266815,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),205,-2.4160392869669463,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),206,-2.2932446239323245,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),207,-2.421780483522266,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),208,-2.3483851571305308,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),209,-2.476921061961143,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),210,-2.354126475008526,60,DDK3,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),211,-2.482662277186371,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),212,-2.3322894866679476,60,DDK3,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),213,-2.4608253493726595,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),214,-2.3380307337449215,60,DDK3,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),215,-2.4665665816372213,60,DDK3,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),216,-2.3636118537006325,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),217,-2.492147698171531,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),218,-2.369353100748596,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),219,-2.497889036024249,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),220,-2.3475162192067978,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),221,-2.4760521219603526,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),222,-2.353257430548031,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),223,-2.481793368261004,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),224,-2.4237236038169,60,DDK5,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),225,-2.552259483500831,60,DDK5,none,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),226,-2.4294649493380436,60,DDK5,none,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),227,-2.5580008768662905,60,DDK5,none,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),228,-2.407627986583873,60,DDK5,none,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),229,-2.5361638893972382,60,DDK5,none,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),230,-2.413369190016331,60,DDK5,none,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),231,-2.5419050625219666,60,DDK5,none,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),232,-2.5786995402594344,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),233,-2.707235460894437,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),234,-2.584440969117472,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),235,-2.712976759307176,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),236,-2.5626038698499927,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),237,-2.6911398057030453,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),238,-2.568345361958218,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),239,-2.6968812135161926,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),240,-2.6234858163878134,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),241,-2.752021729259163,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),242,-2.629227217715141,60,DDK5,Caron_2018,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),243,-2.7577630411470064,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),244,-2.6073900188939363,60,DDK5,Caron_2018,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),245,-2.7359260759880204,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),246,-2.6131314273757162,60,DDK5,Caron_2018,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),247,-2.7416672790268377,60,DDK5,Caron_2018,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),248,-2.638712434267122,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),249,-2.767248308486323,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),250,-2.644453844023499,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),251,-2.7729896431424916,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),252,-2.6226167158249143,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),253,-2.7511526251097003,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),254,-2.628358039196504,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),255,-2.7568939946280726,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),256,-2.329767296417362,60,DDK7,none,replaced,replaced,none
GFZ,11,Upper Gangetic Plain (Indo-Gangetic Plain),257,-2.458303168793005,60,DDK7,none,replaced,replaced,GravIS
