centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),523,-0.2956132284685728,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),524,-0.10774052294829904,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),525,-0.2648404037564356,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),526,-0.11042434822497205,96,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),527,-0.26752422960217853,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),528,-0.16259452148983985,96,DDK3,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),529,-0.3196944058697941,96,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),530,-0.16527834041093883,96,DDK3,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),531,-0.32237823734345505,96,DDK3,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),532,-0.13450549116686342,96,DDK3,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),533,-0.2916054023084309,96,DDK3,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),534,-0.13718933618914012,96,DDK3,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),535,-0.29428921830890054,96,DDK3,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),536,-0.1685049394982155,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),537,-0.325604804926916,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),538,-0.1711887774864857,96,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),539,-0.3282886502334374,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),540,-0.1404159139105536,96,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),541,-0.29751579578863835,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),542,-0.14309974843547793,96,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),543,-0.30019965496640805,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),544,0.5502123421006688,96,DDK5,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),545,0.3931124546441797,96,DDK5,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),546,0.547528483301595,96,DDK5,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),547,0.3904285860348781,96,DDK5,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),548,0.5783014603764574,96,DDK5,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),549,0.4212015835334668,96,DDK5,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),550,0.5756176111237227,96,DDK5,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),551,0.41851772723740716,96,DDK5,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),552,0.4789210676121793,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),553,0.3218211857975404,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),554,0.47623721705852107,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),555,0.3191373208483338,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),556,0.5070101865310006,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),557,0.3499103468190977,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),558,0.5043263314772204,96,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),559,0.3472264517508985,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),560,0.4521560744976773,96,DDK5,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),561,0.2950561823361244,96,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),562,0.4494721994865316,96,DDK5,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),563,0.29237237661529253,96,DDK5,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),564,0.48024517618346707,96,DDK5,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),565,0.3231453242719331,96,DDK5,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),566,0.4775612977761237,96,DDK5,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),567,0.32046141301584263,96,DDK5,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),568,0.4462456224850629,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),569,0.2891457589911084,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),570,0.44356179577334753,96,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),571,0.2864619195997679,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),572,0.4743347103334632,96,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),573,0.31723487848369897,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),574,0.4716508495539092,96,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),575,0.3145509886721686,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),576,0.5028756068209407,96,DDK7,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),577,0.34577575066805616,96,DDK7,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),578,0.5001917821497899,96,DDK7,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),579,0.3430919401902845,96,DDK7,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),580,0.5309646984221252,96,DDK7,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),581,0.3738648735871559,96,DDK7,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),582,0.5282808741181709,96,DDK7,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),583,0.3711809863471681,96,DDK7,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),584,0.43158437370110203,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),585,0.27448449524674,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),586,0.42890052022291547,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),587,0.2718006097494879,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),588,0.4596734298639074,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),589,0.3025735358780456,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),590,0.45698963981698054,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),591,0.2998897288722161,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),592,0.40481934691898036,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),593,0.24771947186540638,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),594,0.40213552060436597,96,DDK7,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),595,0.2450355839486859,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),596,0.432908472658601,96,DDK7,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),597,0.27580856669841153,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),598,0.4302246160694412,96,DDK7,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),599,0.27312467407981955,96,DDK7,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),600,0.3989089466717918,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),601,0.24180905130750524,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),602,0.3962250299290551,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),603,0.23912513488588152,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),604,0.4269980277040943,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),605,0.26989821288765176,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),606,0.42431419473586973,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),607,0.26721428399217984,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),608,0.3326312472890207,96,DDK8,none,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),609,0.1755313891401281,96,DDK8,none,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),610,0.3299473634358407,96,DDK8,none,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),611,0.17284745371472718,96,DDK8,none,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),612,0.36072026345031744,96,DDK8,none,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),613,0.20362043737403318,96,DDK8,none,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),614,0.3580364535669043,96,DDK8,none,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),615,0.20093655871518282,96,DDK8,none,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),616,0.2613398359971557,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),617,0.10424003755372936,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),618,0.2586560678025246,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),619,0.10155617340919537,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),620,0.28942906916410766,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),621,0.13232913387766,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),622,0.2867450616538137,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),623,0.12964521350720581,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),624,0.23457492769219487,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),625,0.07747503546325683,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),626,0.2318911122363883,96,DDK8,Caron_2018,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),627,0.07479117695592791,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),628,0.26266407447793405,96,DDK8,Caron_2018,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),629,0.10556409797080411,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),630,0.25998017382135624,96,DDK8,Caron_2018,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),631,0.10288029217778329,96,DDK8,Caron_2018,original,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),632,0.22866444739765052,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),633,0.07156457923849123,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),634,0.2259805967798289,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),635,0.0688807758427669,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),636,0.2567536119496883,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),637,0.09965377247746399,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),638,0.254069759570122,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,28,Southcentral Mega Aquifer System (Mega Aquifer System),639,0.09696989185077678,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),0,-0.5626684123450193,60,G300,none,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),1,-0.7489270698480588,60,G300,none,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),2,-0.5639330476444782,60,G300,none,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),3,-0.7501916752236166,60,G300,none,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),4,-0.5599821148382109,60,G300,none,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),5,-0.7462407122341167,60,G300,none,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),6,-0.561246724066795,60,G300,none,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),7,-0.7475053298180773,60,G300,none,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),8,-0.12676767529868993,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),9,-0.31302631553806987,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),10,-0.12803226027819561,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),11,-0.31429087640808284,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),12,-0.12408130932981745,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),13,-0.3103399096461149,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),14,-0.12534591645332438,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),15,-0.31160452206804373,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),16,0.058431207080284986,60,G300,Caron_2018,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),17,-0.12782746799237427,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),18,0.05716658090533837,60,G300,Caron_2018,replaced,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),19,-0.12909205509953783,60,G300,Caron_2018,replaced,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),20,0.06111752119197783,60,G300,Caron_2018,original,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),21,-0.12514107570816158,60,G300,Caron_2018,original,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),22,0.05985293836887915,60,G300,Caron_2018,original,original,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),23,-0.1264056886415412,60,G300,Caron_2018,original,original,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),24,-0.0490415382470093,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),25,-0.23530018596684896,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,29,Central Mississippi Embayment (Mississippi Embayment),26,-0.05030614888926561,60,G300,Peltier_ICE6G_D,replaced,original,none
