centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),142,-0.4061486235191097,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),143,-0.37581925761705814,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),144,-0.5628936863794514,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),145,-0.5325643597875048,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),146,-0.5554336822921997,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),147,-0.5251043300714139,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),148,-0.48165114666122294,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),149,-0.45132180544357503,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),150,-0.47419111323093177,60,Swenson_G500,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),151,-0.4438617848507087,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),152,-0.550323708651681,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),153,-0.5199943374229117,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),154,-0.5428636733863682,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),155,-0.5125343235937805,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),156,-0.4690811367224037,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),157,-0.43875179448657736,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),158,-0.4616211140262028,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),159,-0.43129178598049733,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),160,-0.5254812045135198,60,DDK2,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),161,-0.4950165990163257,60,DDK2,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),162,-0.5178205072309378,60,DDK2,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),163,-0.48735589216227604,60,DDK2,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),164,-0.44315062794802434,60,DDK2,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),165,-0.41268600301853503,60,DDK2,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),166,-0.43548991689168093,60,DDK2,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),167,-0.4050252892495156,60,DDK2,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),168,-0.6296293898764241,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),169,-0.5991647964192236,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),170,-0.6219686725789761,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),171,-0.5915040402987953,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),172,-0.5472988434558967,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),173,-0.5168341768661784,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),174,-0.5396380832648459,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),175,-0.5091734790199958,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),176,-0.6976719131069278,60,DDK2,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),177,-0.6672072847974766,60,DDK2,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),178,-0.6900111771954731,60,DDK2,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),179,-0.6595465468633153,60,DDK2,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),180,-0.6153413647437548,60,DDK2,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),181,-0.5848766974015271,60,DDK2,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),182,-0.607680623263131,60,DDK2,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),183,-0.5772160181628766,60,DDK2,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),184,-0.6851018817326542,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),185,-0.65463728627142,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),186,-0.677441181963092,60,DDK2,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),187,-0.6469766223505453,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),188,-0.6027713568052974,60,DDK2,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),189,-0.5723067186825249,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),190,-0.5951106430349952,60,DDK2,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),191,-0.5646460343905316,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),192,-0.6903062871596717,60,DDK3,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),193,-0.6598416326230293,60,DDK3,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),194,-0.6826444583098475,60,DDK3,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),195,-0.6521798783545876,60,DDK3,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),196,-0.6079721277183685,60,DDK3,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),197,-0.577507516146652,60,DDK3,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),198,-0.6003103398907601,60,DDK3,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),199,-0.5698457549289051,60,DDK3,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),200,-0.7944544691378023,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),201,-0.7639898701657828,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),202,-0.7867926975501095,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),203,-0.7563280104358552,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),204,-0.712120303953848,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),205,-0.6816557111580509,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),206,-0.7044585228173043,60,DDK3,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),207,-0.6739939372045919,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),208,-0.862496965081257,60,DDK3,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),209,-0.8320323810974272,60,DDK3,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),210,-0.8548352033841216,60,DDK3,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),211,-0.8243705614210752,60,DDK3,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),212,-0.7801628048144963,60,DDK3,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),213,-0.749698177368434,60,DDK3,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),214,-0.7725010559784232,60,DDK3,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),215,-0.7420364213193112,60,DDK3,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),216,-0.8499269355580868,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),217,-0.8194623648647871,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),218,-0.8422652131463545,60,DDK3,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),219,-0.8118005255218508,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),220,-0.7675928037937406,60,DDK3,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),221,-0.7371282282861729,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),222,-0.7599310564893292,60,DDK3,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),223,-0.729466457185749,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),224,-0.8393995028796734,60,DDK5,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),225,-0.8089348756081322,60,DDK5,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),226,-0.8317376002942696,60,DDK5,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),227,-0.8012729762217319,60,DDK5,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),228,-0.7570650654390627,60,DDK5,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),229,-0.7266003961256818,60,DDK5,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),230,-0.749403166566436,60,DDK5,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),231,-0.7189385001816626,60,DDK5,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),232,-0.9435476748962773,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),233,-0.9130831255350931,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),234,-0.9358858111280833,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),235,-0.9054211622644215,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),236,-0.8612131449223099,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),237,-0.8307485827135939,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),238,-0.8535512844572882,60,DDK5,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),239,-0.8230867037705938,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),240,-1.0115902293800412,60,DDK5,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),241,-0.981125563204947,60,DDK5,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),242,-1.0039283096921716,60,DDK5,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),243,-0.9734636933099974,60,DDK5,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),244,-0.9292557341445228,60,DDK5,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),245,-0.8987911777893102,60,DDK5,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),246,-0.9215938459198169,60,DDK5,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),247,-0.8911291794860948,60,DDK5,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),248,-0.9990202455973162,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),249,-0.968555608562064,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),250,-0.9913583009444974,60,DDK5,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),251,-0.960893744760943,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),252,-0.9166857529183773,60,DDK5,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),253,-0.8862210764190583,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),254,-0.9090238330164733,60,DDK5,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),255,-0.8785592570432864,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),256,-0.8924198610449434,60,DDK7,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),257,-0.8619552896597944,60,DDK7,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),258,-0.8847579507447133,60,DDK7,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),259,-0.854293349366029,60,DDK7,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),260,-0.810085360946222,60,DDK7,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),261,-0.7796207628829791,60,DDK7,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),262,-0.8024234571898476,60,DDK7,none,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),263,-0.7719588354671989,60,DDK7,none,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),264,-0.996568072753326,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),265,-0.9661035173926047,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),266,-0.9889061972504064,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),267,-0.9584415457165628,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),268,-0.9142336076359847,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),269,-0.8837689582378768,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),270,-0.9065716743261488,60,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),271,-0.8761070216695301,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),272,-1.0646106396305979,60,DDK7,Caron_2018,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),273,-1.034145968779328,60,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),274,-1.0569486939763015,60,DDK7,Caron_2018,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),275,-1.026484084771081,60,DDK7,Caron_2018,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),276,-0.9822760665461353,60,DDK7,Caron_2018,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),277,-0.9518114249296007,60,DDK7,Caron_2018,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),278,-0.974614138144633,60,DDK7,Caron_2018,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),279,-0.9441495698167075,60,DDK7,Caron_2018,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),280,-1.0520406135543368,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),281,-1.021576037031904,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),282,-1.0443786972586815,60,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),283,-1.0139141051629161,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),284,-0.969706097007363,60,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),285,-0.9392414527565585,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),286,-0.9620441773919428,60,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),287,-0.9315795992869992,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),288,-0.8972419989123394,60,DDK8,none,replaced,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),289,-0.8667774271417974,60,DDK8,none,replaced,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),290,-0.8895801178620805,60,DDK8,none,replaced,original,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),291,-0.8591155377973584,60,DDK8,none,replaced,original,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),292,-0.8149075384899301,60,DDK8,none,original,replaced,none
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),293,-0.7844429557802195,60,DDK8,none,original,replaced,GravIS
GFZ,1,Northern Guarani Aquifer (Guarani Aquifer System),294,-0.8072456327700126,60,DDK8,none,original,original,none
