centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,62,Eastside Lower Indus Valley (Indus Basin),617,3.016641411731569,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),618,3.185172212444305,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),619,3.0166415200798897,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),620,3.2128647200293488,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),621,3.0443341840983407,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),622,3.2128646905346043,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),623,3.044334193511065,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),624,3.168523539625265,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),625,2.99999316221432,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),626,3.168523695833679,96,DDK8,Caron_2018,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),627,2.999992915762371,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),628,3.196216421289849,96,DDK8,Caron_2018,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),629,3.027685451147991,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),630,3.1962159673521984,96,DDK8,Caron_2018,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),631,3.027685491607397,96,DDK8,Caron_2018,original,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),632,3.1184374308439144,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),633,2.9499068160610893,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),634,3.118437545338459,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),635,2.9499067174247084,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),636,3.1461300245297474,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),637,2.9775996418595336,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,62,Eastside Lower Indus Valley (Indus Basin),638,3.146130152395428,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,62,Eastside Lower Indus Valley (Indus Basin),639,2.9775993421617004,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),0,-1.3566229215892738,60,G300,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),1,-1.535589857380825,60,G300,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),2,-1.3566229235287919,60,G300,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),3,-1.5355899280092125,60,G300,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),4,-1.3252048110545545,60,G300,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),5,-1.5041718017052628,60,G300,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),6,-1.3252048251418722,60,G300,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),7,-1.5041718604851968,60,G300,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),8,-1.5064764166709441,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),9,-1.6854434189947751,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),10,-1.506476412191022,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),11,-1.6854434023916371,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),12,-1.475058332938166,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),13,-1.6540253190845957,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),14,-1.4750583222908145,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),15,-1.6540252903741248,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),16,-1.5341344668219976,60,G300,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),17,-1.713101504276149,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),18,-1.5341344584550856,60,G300,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),19,-1.713101443740849,60,G300,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),20,-1.5027164362592293,60,G300,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),21,-1.6816833782839784,60,G300,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),22,-1.5027164320897481,60,G300,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),23,-1.6816833430890799,60,G300,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),24,-1.5627217703099574,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),25,-1.741688786699701,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),26,-1.5627218259369267,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),27,-1.74168880875393,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),28,-1.5313037457465655,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),29,-1.7102706861019612,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),30,-1.5313036813609546,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),31,-1.7102706168247515,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),32,-1.0929823819307871,60,G400,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),33,-1.27172646774432,60,G400,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),34,-1.09298241446866,60,G400,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),35,-1.271726494966991,60,G400,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),36,-1.0616815123937269,60,G400,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),37,-1.2404256243719134,60,G400,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),38,-1.0616815045422374,60,G400,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),39,-1.2404255728966938,60,G400,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),40,-1.2428358445970433,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),41,-1.421579983276647,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),42,-1.2428358274826607,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),43,-1.4215800017796913,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),44,-1.2115350445807993,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),45,-1.390279123163947,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),46,-1.2115350504915945,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),47,-1.3902790755811958,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),48,-1.270493979769572,60,G400,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),49,-1.4492380400015186,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),50,-1.270493921022157,60,G400,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),51,-1.4492380498293445,60,G400,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),52,-1.2391931312046134,60,G400,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),53,-1.4179372221770041,60,G400,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),54,-1.2391931140575776,60,G400,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),55,-1.41793715625036,60,G400,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),56,-1.299081214954284,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),57,-1.4778253512378625,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),58,-1.299081210897611,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),59,-1.4778253332131115,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),60,-1.2677803808414358,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),61,-1.446524523678706,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),62,-1.267780376844022,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),63,-1.4465244651272977,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),64,-0.8410352004525422,60,G500,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),65,-1.0194928032150479,60,G500,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),66,-0.8410352001228998,60,G500,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),67,-1.0194928517824438,60,G500,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),68,-0.8098845648742966,60,G500,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),69,-0.9883421964954168,60,G500,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),70,-0.8098845503386249,60,G500,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),71,-0.9883422283055534,60,G500,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),72,-0.9908886792697996,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),73,-1.1693462812787085,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),74,-0.9908886705257963,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),75,-1.1693462564515125,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),76,-0.9597380693928007,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),77,-1.1381957135058367,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),78,-0.9597381035125827,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),79,-1.138195710029544,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),80,-1.018546798032818,60,G500,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),81,-1.1970044121233536,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),82,-1.0185467497901004,60,G500,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),83,-1.19700441717967,60,G500,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),84,-0.987396179935805,60,G500,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),85,-1.1658538429109986,60,G500,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),86,-0.9873961640180924,60,G500,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),87,-1.1658537530517168,60,G500,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),88,-1.0471340405460328,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),89,-1.2255916705978926,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),90,-1.0471340735176566,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),91,-1.2255916800636721,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),92,-1.0159834366185456,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),93,-1.194441037967929,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),94,-1.0159834623638284,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),95,-1.19444104513658,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),96,-1.5014793046817834,60,Swenson_G300,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),97,-1.6804462851674027,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),98,-1.50147928642152,60,Swenson_G300,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),99,-1.6804461938236108,60,Swenson_G300,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),100,-1.4700612366535177,60,Swenson_G300,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),101,-1.6490282120579036,60,Swenson_G300,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),102,-1.4700612186292354,60,Swenson_G300,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),103,-1.649028134079527,60,Swenson_G300,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),104,-1.65133280490882,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),105,-1.8302997570632367,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),106,-1.6513327080568396,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),107,-1.8302998100593262,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),108,-1.6199147459201502,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),109,-1.7988816794627394,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),110,-1.6199147051200076,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),111,-1.7988816911901608,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),112,-1.678990868439697,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),113,-1.8579578738649982,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),114,-1.678990871999679,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),115,-1.857957834103198,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),116,-1.647572815596718,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),117,-1.826539799878844,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),118,-1.64757282190863,60,Swenson_G300,Caron_2018,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),119,-1.8265397630283555,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),120,-1.7075781700764798,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),121,-1.8865451139191989,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),122,-1.7075782062606428,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),123,-1.8865452387981103,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),124,-1.6761601105728394,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),125,-1.8551271362851889,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),126,-1.67616007542299,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),127,-1.855127031747966,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),128,-0.8538671471909636,60,Swenson_G500,none,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),129,-1.0323247637727553,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),130,-0.8538671167524564,60,Swenson_G500,none,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),131,-1.0323247729474156,60,Swenson_G500,none,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),132,-0.8227165378368241,60,Swenson_G500,none,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),133,-1.0011741837012427,60,Swenson_G500,none,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),134,-0.8227165252730613,60,Swenson_G500,none,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),135,-1.0011741815480912,60,Swenson_G500,none,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),136,-1.0037206572875699,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),137,-1.1821783013640401,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),138,-1.0037206347856398,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),139,-1.1821782370819307,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),140,-0.9725700521356216,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),141,-1.1510276962931159,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),142,-0.9725700334102559,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,68,Eastside Middle Indus Plain (Indus Basin),143,-1.1510275979611677,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,68,Eastside Middle Indus Plain (Indus Basin),144,-1.031378720622532,60,Swenson_G500,Caron_2018,replaced,replaced,none
